country,gpercentile,imputed_income_2025
KR,99.99,4555446
KR,99.991,4964638
KR,99.992,5444921
KR,99.993,6028637
KR,99.994,6809458
KR,99.995,7898072
KR,99.996,9512908
KR,99.997,12177648
KR,99.998,18127619
KR,99.999,90212386
MA,0,390
MA,1,390
MA,2,390
MA,3,390
MA,4,390
MA,5,443
MA,6,552
MA,7,665
MA,8,780
MA,9,896
MA,10,960
MA,11,1078
MA,12,1196
MA,13,1315
MA,14,1434
MA,15,1553
MA,16,1666
MA,17,1787
MA,18,1902
MA,19,1948
MA,20,2024
MA,21,2209
MA,22,2264
MA,23,2283
MA,24,2298
MA,25,2321
MA,26,2336
MA,27,2354
MA,28,2369
MA,29,2392
MA,30,2417
MA,31,2518
MA,32,2660
MA,33,2804
MA,34,2891
MA,35,2930
MA,36,2935
MA,37,2947
MA,38,2965
MA,39,2988
MA,40,3063
MA,41,3250
MA,42,3391
MA,43,3435
MA,44,3463
MA,45,3494
MA,46,3532
MA,47,3565
MA,48,3597
MA,49,3626
MA,50,3658
MA,51,3731
MA,52,3800
MA,53,3869
MA,54,3938
MA,55,4015
MA,56,4094
MA,57,4163
MA,58,4241
MA,59,4317
MA,60,4609
MA,61,4845
MA,62,4877
MA,63,4911
MA,64,4944
MA,65,4977
MA,66,5021
MA,67,5054
MA,68,5091
MA,69,5131
MA,70,5314
MA,71,5655
MA,72,5966
MA,73,6077
MA,74,6154
MA,75,6240
MA,76,6332
MA,77,6428
MA,78,6532
MA,79,6632
MA,80,6883
MA,81,7228
MA,82,7632
MA,83,8099
MA,84,8639
MA,85,9249
MA,86,10061
MA,87,11248
MA,88,12553
MA,89,14013
MA,90,15537
MA,91,17056
MA,92,18705
MA,93,20514
MA,94,22575
MA,95,24984
MA,96,27818
MA,97,31585
MA,98,37648
MA,99,55725
MA,99.1,57160
MA,99.2,58949
MA,99.3,61137
MA,99.4,63537
MA,99.5,67199
MA,99.6,70902
MA,99.7,77917
MA,99.8,93998
MA,99.9,111245
MA,99.91,116647
MA,99.92,122189
MA,99.93,130354
MA,99.94,141341
MA,99.95,153134
MA,99.96,170296
MA,99.97,201583
MA,99.98,269879
MA,99.99,338661
MA,99.991,363288
MA,99.992,388140
MA,99.993,419695
MA,99.994,461083
MA,99.995,519758
MA,99.996,607774
MA,99.997,737138
MA,99.998,964644
MA,99.999,2246018
ML,0,26
ML,1,26
ML,2,26
ML,3,26
ML,4,26
ML,5,43
ML,6,77
ML,7,111
ML,8,146
ML,9,181
ML,10,212
ML,11,247
ML,12,283
ML,13,318
ML,14,354
ML,15,389
ML,16,422
ML,17,458
ML,18,493
ML,19,526
ML,20,537
ML,21,555
ML,22,573
ML,23,588
ML,24,600
ML,25,615
ML,26,630
ML,27,643
ML,28,655
ML,29,670
ML,30,684
ML,31,696
ML,32,710
ML,33,727
ML,34,741
ML,35,759
ML,36,772
ML,37,785
ML,38,803
ML,39,816
ML,40,832
ML,41,847
ML,42,861
ML,43,876
ML,44,894
ML,45,912
ML,46,935
ML,47,954
ML,48,973
ML,49,991
ML,50,1009
ML,51,1027
ML,52,1046
ML,53,1068
ML,54,1092
ML,55,1111
ML,56,1133
ML,57,1154
ML,58,1175
ML,59,1196
ML,60,1217
ML,61,1245
ML,62,1275
ML,63,1305
ML,64,1335
ML,65,1366
ML,66,1401
ML,67,1442
ML,68,1477
ML,69,1514
ML,70,1553
ML,71,1588
ML,72,1629
ML,73,1671
ML,74,1719
ML,75,1760
ML,76,1811
ML,77,1861
ML,78,1923
ML,79,1987
ML,80,2055
ML,81,2141
ML,82,2224
ML,83,2319
ML,84,2413
ML,85,2501
ML,86,2626
ML,87,2776
ML,88,2927
ML,89,3143
ML,90,3398
ML,91,3671
ML,92,4008
ML,93,4433
ML,94,5012
ML,95,5694
ML,96,6782
ML,97,8334
ML,98,11222
ML,99,13016
ML,99.1,13554
ML,99.2,14178
ML,99.3,14904
ML,99.4,15735
ML,99.5,16885
ML,99.6,18256
ML,99.7,20377
ML,99.8,24292
ML,99.9,28186
ML,99.91,29306
ML,99.92,30393
ML,99.93,31996
ML,99.94,34195
ML,99.95,36210
ML,99.96,39452
ML,99.97,44609
ML,99.98,53630
ML,99.99,62123
ML,99.991,65249
ML,99.992,68320
ML,99.993,71313
ML,99.994,75482
ML,99.995,81074
ML,99.996,88458
ML,99.997,98214
ML,99.998,118855
ML,99.999,209508
MM,0,3
MM,1,3
MM,2,3
MM,3,3
MM,4,3
MM,5,46
MM,6,132
MM,7,218
MM,8,305
MM,9,392
MM,10,479
MM,11,566
MM,12,653
MM,13,740
MM,14,827
MM,15,915
MM,16,1001
MM,17,1090
MM,18,1174
MM,19,1264
MM,20,1303
MM,21,1338
MM,22,1368
MM,23,1405
MM,24,1434
MM,25,1472
MM,26,1502
MM,27,1536
MM,28,1571
MM,29,1606
MM,30,1642
MM,31,1672
MM,32,1710
MM,33,1743
MM,34,1774
MM,35,1812
MM,36,1851
MM,37,1882
MM,38,1931
MM,39,1973
MM,40,2014
MM,41,2053
MM,42,2096
MM,43,2138
MM,44,2183
MM,45,2230
MM,46,2279
MM,47,2323
MM,48,2378
MM,49,2423
MM,50,2471
MM,51,2521
MM,52,2574
MM,53,2629
MM,54,2684
MM,55,2741
MM,56,2805
MM,57,2860
MM,58,2924
MM,59,2991
MM,60,3065
MM,61,3133
MM,62,3207
MM,63,3285
MM,64,3366
MM,65,3452
MM,66,3546
MM,67,3627
MM,68,3713
MM,69,3807
MM,70,3911
MM,71,4007
MM,72,4117
MM,73,4229
MM,74,4348
MM,75,4469
MM,76,4611
MM,77,4748
MM,78,4890
MM,79,5050
MM,80,5210
MM,81,5378
MM,82,5558
MM,83,5759
MM,84,5959
MM,85,6197
MM,86,6456
MM,87,6772
MM,88,7103
MM,89,7386
MM,90,7441
MM,91,7895
MM,92,8540
MM,93,9371
MM,94,10551
MM,95,11895
MM,96,13902
MM,97,17099
MM,98,23309
MM,99,29551
MM,99.1,31779
MM,99.2,34466
MM,99.3,37742
MM,99.4,42042
MM,99.5,47989
MM,99.6,56045
MM,99.7,69464
MM,99.8,98651
MM,99.9,132533
MM,99.91,140686
MM,99.92,149677
MM,99.93,162034
MM,99.94,177515
MM,99.95,196603
MM,99.96,223624
MM,99.97,267336
MM,99.98,355075
MM,99.99,447883
MM,99.991,476135
MM,99.992,508900
MM,99.993,547559
MM,99.994,598842
MM,99.995,667934
MM,99.996,765828
MM,99.997,916648
MM,99.998,1188086
MM,99.999,3220496
MX,0,620
MX,1,620
MX,2,620
MX,3,620
MX,4,620
MX,5,620
MX,6,620
MX,7,620
MX,8,620
MX,9,620
MX,10,620
MX,11,620
MX,12,620
MX,13,645
MX,14,877
MX,15,1147
MX,16,1387
MX,17,1578
MX,18,1751
MX,19,1772
MX,20,1917
MX,21,1920
MX,22,2052
MX,23,2171
MX,24,2292
MX,25,2415
MX,26,2494
MX,27,2623
MX,28,2737
MX,29,2854
MX,30,2959
MX,31,3077
MX,32,3197
MX,33,3298
MX,34,3390
MX,35,3453
MX,36,3575
MX,37,3648
MX,38,3750
MX,39,3843
MX,40,3901
MX,41,4003
MX,42,4133
MX,43,4252
MX,44,4298
MX,45,4380
MX,46,4510
MX,47,4620
MX,48,4824
MX,49,4928
MX,50,5060
MX,51,5203
MX,52,5337
MX,53,5449
MX,54,5584
MX,55,5729
MX,56,5962
MX,57,6092
MX,58,6216
MX,59,6446
MX,60,6537
MX,61,6722
MX,62,6929
MX,63,7127
MX,64,7362
MX,65,7597
MX,66,7871
MX,67,8166
MX,68,8446
MX,69,8757
MX,70,9210
MX,71,9671
MX,72,10110
MX,73,10547
MX,74,11068
MX,75,11590
MX,76,12157
MX,77,12751
MX,78,13370
MX,79,14099
MX,80,14748
MX,81,15480
MX,82,16361
MX,83,17431
MX,84,18755
MX,85,20307
MX,86,21813
MX,87,23490
MX,88,25555
MX,89,27961
MX,90,30679
MX,91,33948
MX,92,38449
MX,93,43782
MX,94,50381
MX,95,59616
MX,96,73050
MX,97,95738
MX,98,147154
MX,99,200216
MX,99.1,209122
MX,99.2,227495
MX,99.3,245031
MX,99.4,264227
MX,99.5,303409
MX,99.6,349259
MX,99.7,412309
MX,99.8,488749
MX,99.9,587086
MX,99.91,619498
MX,99.92,626516
MX,99.93,714187
MX,99.94,886879
MX,99.95,1015881
MX,99.96,1032220
MX,99.97,1072044
MX,99.98,1176194
MX,99.99,1256071
MX,99.991,1384726
MX,99.992,1419595
MX,99.993,1420817
MX,99.994,1936337
MX,99.995,2092688
MX,99.996,2101896
MX,99.997,2100440
MX,99.998,2111553
MX,99.999,2104985
NE,0,4
NE,1,4
NE,2,4
NE,3,4
NE,4,4
NE,5,19
NE,6,48
NE,7,78
NE,8,108
NE,9,138
NE,10,168
NE,11,199
NE,12,229
NE,13,259
NE,14,290
NE,15,320
NE,16,349
NE,17,379
NE,18,408
NE,19,437
NE,20,454
NE,21,463
NE,22,474
NE,23,486
NE,24,496
NE,25,508
NE,26,521
NE,27,531
NE,28,544
NE,29,556
NE,30,567
NE,31,578
NE,32,591
NE,33,600
NE,34,612
NE,35,624
NE,36,638
NE,37,647
NE,38,661
NE,39,672
NE,40,688
NE,41,702
NE,42,716
NE,43,728
NE,44,742
NE,45,756
NE,46,774
NE,47,787
NE,48,800
NE,49,812
NE,50,829
NE,51,845
NE,52,857
NE,53,871
NE,54,886
NE,55,904
NE,56,921
NE,57,935
NE,58,952
NE,59,968
NE,60,983
NE,61,1001
NE,62,1019
NE,63,1037
NE,64,1062
NE,65,1088
NE,66,1112
NE,67,1132
NE,68,1154
NE,69,1175
NE,70,1200
NE,71,1227
NE,72,1256
NE,73,1289
NE,74,1319
NE,75,1353
NE,76,1391
NE,77,1432
NE,78,1475
NE,79,1526
NE,80,1570
NE,81,1617
NE,82,1676
NE,83,1740
NE,84,1810
NE,85,1883
NE,86,1982
NE,87,2082
NE,88,2188
NE,89,2326
NE,90,2509
NE,91,2730
NE,92,2996
NE,93,3329
NE,94,3750
NE,95,4314
NE,96,5123
NE,97,6326
NE,98,8908
NE,99,10691
NE,99.1,11194
NE,99.2,11790
NE,99.3,12489
NE,99.4,13348
NE,99.5,14481
NE,99.6,15977
NE,99.7,18287
NE,99.8,22609
NE,99.9,26922
NE,99.91,28199
NE,99.92,29585
NE,99.93,31402
NE,99.94,33734
NE,99.95,36464
NE,99.96,40378
NE,99.97,46505
NE,99.98,57745
NE,99.99,68915
NE,99.991,72292
NE,99.992,76079
NE,99.993,80683
NE,99.994,86386
NE,99.995,93856
NE,99.996,104027
NE,99.997,119355
NE,99.998,148610
NE,99.999,292185
NG,0,10
NG,1,10
NG,2,10
NG,3,10
NG,4,10
NG,5,56
NG,6,148
NG,7,240
NG,8,332
NG,9,425
NG,10,518
NG,11,611
NG,12,703
NG,13,796
NG,14,889
NG,15,982
NG,16,1077
NG,17,1168
NG,18,1259
NG,19,1354
NG,20,1410
NG,21,1459
NG,22,1511
NG,23,1554
NG,24,1593
NG,25,1641
NG,26,1685
NG,27,1731
NG,28,1770
NG,29,1816
NG,30,1874
NG,31,1925
NG,32,1976
NG,33,2028
NG,34,2076
NG,35,2121
NG,36,2176
NG,37,2223
NG,38,2285
NG,39,2330
NG,40,2377
NG,41,2428
NG,42,2481
NG,43,2533
NG,44,2585
NG,45,2637
NG,46,2707
NG,47,2768
NG,48,2824
NG,49,2883
NG,50,2942
NG,51,3005
NG,52,3070
NG,53,3137
NG,54,3202
NG,55,3273
NG,56,3347
NG,57,3414
NG,58,3486
NG,59,3560
NG,60,3656
NG,61,3729
NG,62,3808
NG,63,3886
NG,64,3974
NG,65,4068
NG,66,4162
NG,67,4260
NG,68,4364
NG,69,4475
NG,70,4589
NG,71,4697
NG,72,4825
NG,73,4951
NG,74,5078
NG,75,5208
NG,76,5357
NG,77,5520
NG,78,5693
NG,79,5864
NG,80,6032
NG,81,6219
NG,82,6437
NG,83,6673
NG,84,6952
NG,85,7249
NG,86,7570
NG,87,7957
NG,88,8392
NG,89,8913
NG,90,9538
NG,91,10283
NG,92,11171
NG,93,12297
NG,94,13757
NG,95,15667
NG,96,18524
NG,97,22691
NG,98,29675
NG,99,34145
NG,99.1,35585
NG,99.2,37301
NG,99.3,39317
NG,99.4,41769
NG,99.5,45017
NG,99.6,49230
NG,99.7,55696
NG,99.8,67627
NG,99.9,79413
NG,99.91,82831
NG,99.92,86330
NG,99.93,91227
NG,99.94,97455
NG,99.95,104499
NG,99.96,114668
NG,99.97,130571
NG,99.98,159099
NG,99.99,186906
NG,99.991,195325
NG,99.992,204844
NG,99.993,215716
NG,99.994,229442
NG,99.995,247442
NG,99.996,271565
NG,99.997,307080
NG,99.998,375188
NG,99.999,694175
NL,0,11176
NL,1,12066
NL,2,12966
NL,3,13875
NL,4,14790
NL,5,15710
NL,6,16687
NL,7,17227
NL,8,17447
NL,9,17876
NL,10,16020
NL,11,16020
NL,12,16020
NL,13,16020
NL,14,16020
NL,15,17666
NL,16,16351
NL,17,18482
NL,18,18787
NL,19,18364
NL,20,17085
NL,21,19470
NL,22,17878
NL,23,19905
NL,24,19475
NL,25,20248
NL,26,20665
NL,27,18709
NL,28,20612
NL,29,21037
NL,30,20985
NL,31,21577
NL,32,19566
NL,33,21901
NL,34,22268
NL,35,22473
NL,36,22797
NL,37,22873
NL,38,23599
NL,39,23681
NL,40,23878
NL,41,24159
NL,42,24586
NL,43,25177
NL,44,25300
NL,45,25523
NL,46,26230
NL,47,26725
NL,48,27141
NL,49,27334
NL,50,27492
NL,51,28094
NL,52,28524
NL,53,28975
NL,54,29540
NL,55,30215
NL,56,30942
NL,57,31145
NL,58,31773
NL,59,32406
NL,60,32802
NL,61,33696
NL,62,34123
NL,63,34807
NL,64,35642
NL,65,36192
NL,66,37106
NL,67,37727
NL,68,38370
NL,69,39259
NL,70,40104
NL,71,40844
NL,72,41939
NL,73,42689
NL,74,43779
NL,75,44706
NL,76,45406
NL,77,46448
NL,78,47574
NL,79,48602
NL,80,49636
NL,81,50428
NL,82,51682
NL,83,53080
NL,84,54635
NL,85,56086
NL,86,57766
NL,87,59723
NL,88,62073
NL,89,64223
NL,90,66878
NL,91,69687
NL,92,73194
NL,93,77445
NL,94,82962
NL,95,89880
NL,96,99638
NL,97,114511
NL,98,143935
NL,99,171544
NL,99.1,179421
NL,99.2,191783
NL,99.3,203846
NL,99.4,220783
NL,99.5,240107
NL,99.6,264365
NL,99.7,307996
NL,99.8,395534
NL,99.9,481164
NL,99.91,494807
NL,99.92,498349
NL,99.93,545193
NL,99.94,610767
NL,99.95,650242
NL,99.96,739865
NL,99.97,867776
NL,99.98,1093467
NL,99.99,1307636
NL,99.991,1403585
NL,99.992,1461127
NL,99.993,1536806
NL,99.994,1641746
NL,99.995,1770113
NL,99.996,1960622
NL,99.997,2192790
NL,99.998,2746737
NL,99.999,5624797
NO,0,9054
NO,1,9054
NO,2,9054
NO,3,9054
NO,4,9054
NO,5,9642
NO,6,10912
NO,7,12019
NO,8,12260
NO,9,13481
NO,10,13656
NO,11,14953
NO,12,15082
NO,13,16434
NO,14,17919
NO,15,19408
NO,16,20863
NO,17,22306
NO,18,23682
NO,19,25287
NO,20,26065
NO,21,26469
NO,22,27124
NO,23,27537
NO,24,28517
NO,25,29163
NO,26,29568
NO,27,29870
NO,28,30415
NO,29,30681
NO,30,31243
NO,31,31634
NO,32,32206
NO,33,32939
NO,34,33477
NO,35,34309
NO,36,34704
NO,37,35126
NO,38,36141
NO,39,36617
NO,40,37223
NO,41,37463
NO,42,37888
NO,43,38368
NO,44,38582
NO,45,39341
NO,46,39883
NO,47,40755
NO,48,41673
NO,49,41546
NO,50,41615
NO,51,42574
NO,52,43039
NO,53,43726
NO,54,44218
NO,55,44620
NO,56,45410
NO,57,46183
NO,58,47111
NO,59,47586
NO,60,47668
NO,61,48200
NO,62,48783
NO,63,49482
NO,64,50141
NO,65,50686
NO,66,51377
NO,67,52043
NO,68,52323
NO,69,53409
NO,70,54065
NO,71,54756
NO,72,56144
NO,73,56875
NO,74,57629
NO,75,58129
NO,76,58842
NO,77,60327
NO,78,62070
NO,79,63099
NO,80,63797
NO,81,65452
NO,82,66753
NO,83,67912
NO,84,69438
NO,85,70808
NO,86,72467
NO,87,74644
NO,88,78753
NO,89,82215
NO,90,85346
NO,91,88726
NO,92,92848
NO,93,97955
NO,94,104022
NO,95,112857
NO,96,125060
NO,97,143379
NO,98,177654
NO,99,210950
NO,99.1,219230
NO,99.2,234404
NO,99.3,249342
NO,99.4,269425
NO,99.5,294515
NO,99.6,324715
NO,99.7,384700
NO,99.8,522395
NO,99.9,658776
NO,99.91,671658
NO,99.92,695320
NO,99.93,801935
NO,99.94,941431
NO,99.95,1011851
NO,99.96,1234106
NO,99.97,1616734
NO,99.98,2318151
NO,99.99,3043861
NO,99.991,3402933
NO,99.992,3621000
NO,99.993,3958175
NO,99.994,4393839
NO,99.995,4940740
NO,99.996,5766523
NO,99.997,7048567
NO,99.998,9754743
NO,99.999,27923232
NZ,0,5396
NZ,1,5396
NZ,2,5396
NZ,3,5396
NZ,4,5396
NZ,5,5629
NZ,6,6139
NZ,7,6684
NZ,8,7249
NZ,9,7667
NZ,10,7824
NZ,11,8249
NZ,12,8830
NZ,13,9411
NZ,14,9991
NZ,15,10569
NZ,16,11178
NZ,17,11409
NZ,18,11437
NZ,19,11652
NZ,20,11727
NZ,21,11729
NZ,22,12366
NZ,23,12440
NZ,24,12255
NZ,25,12970
NZ,26,12873
NZ,27,13099
NZ,28,13337
NZ,29,13787
NZ,30,14183
NZ,31,14318
NZ,32,15087
NZ,33,15113
NZ,34,15659
NZ,35,15983
NZ,36,16737
NZ,37,17326
NZ,38,18422
NZ,39,19262
NZ,40,19185
NZ,41,19586
NZ,42,19852
NZ,43,20049
NZ,44,20304
NZ,45,20306
NZ,46,20568
NZ,47,21012
NZ,48,21180
NZ,49,21208
NZ,50,21362
NZ,51,21388
NZ,52,21433
NZ,53,21447
NZ,54,21406
NZ,55,21584
NZ,56,21720
NZ,57,21828
NZ,58,22000
NZ,59,22074
NZ,60,22184
NZ,61,22266
NZ,62,22285
NZ,63,22670
NZ,64,23875
NZ,65,25137
NZ,66,25909
NZ,67,26711
NZ,68,27123
NZ,69,27270
NZ,70,27434
NZ,71,28263
NZ,72,29154
NZ,73,29527
NZ,74,30438
NZ,75,30888
NZ,76,31459
NZ,77,32591
NZ,78,33612
NZ,79,34386
NZ,80,35096
NZ,81,35758
NZ,82,36174
NZ,83,37462
NZ,84,38775
NZ,85,39664
NZ,86,40106
NZ,87,40984
NZ,88,41894
NZ,89,43517
NZ,90,45338
NZ,91,47413
NZ,92,49764
NZ,93,53005
NZ,94,57413
NZ,95,64438
NZ,96,74550
NZ,97,92310
NZ,98,124807
NZ,99,153847
NZ,99.1,163373
NZ,99.2,176539
NZ,99.3,191284
NZ,99.4,209307
NZ,99.5,236040
NZ,99.6,268766
NZ,99.7,327464
NZ,99.8,454063
NZ,99.9,599816
NZ,99.91,649518
NZ,99.92,686274
NZ,99.93,755682
NZ,99.94,854015
NZ,99.95,953567
NZ,99.96,1110719
NZ,99.97,1386080
NZ,99.98,1941042
NZ,99.99,2542227
NZ,99.991,2737721
NZ,99.992,2965999
NZ,99.993,3234447
NZ,99.994,3596419
NZ,99.995,4085736
NZ,99.996,4784837
NZ,99.997,5906442
NZ,99.998,8299481
NZ,99.999,27176591
OA,0,809
OA,1,809
OA,2,809
OA,3,809
OA,4,809
OA,5,918
OA,6,1149
OA,7,1392
OA,8,1641
OA,9,1895
OA,10,2148
OA,11,2408
OA,12,2669
OA,13,2932
OA,14,3195
OA,15,3459
OA,16,3724
OA,17,3993
OA,18,4274
OA,19,4246
OA,20,4354
OA,21,4463
OA,22,4522
OA,23,4563
OA,24,4651
OA,25,4748
OA,26,4848
OA,27,4924
OA,28,5030
OA,29,5116
OA,30,5229
OA,31,5305
OA,32,5424
OA,33,5526
OA,34,5623
OA,35,5731
OA,36,5811
OA,37,5890
OA,38,6036
OA,39,6127
OA,40,6157
OA,41,6239
OA,42,6365
OA,43,6489
OA,44,6600
OA,45,6708
OA,46,6865
OA,47,6978
OA,48,7133
OA,49,7246
OA,50,7383
OA,51,7539
OA,52,7668
OA,53,7819
OA,54,7948
OA,55,8117
OA,56,8290
OA,57,8445
OA,58,8604
OA,59,8799
OA,60,8922
OA,61,9112
OA,62,9321
OA,63,9516
OA,64,9747
OA,65,9968
OA,66,10210
OA,67,10439
OA,68,10665
OA,69,10915
OA,70,11192
OA,71,11453
OA,72,11735
OA,73,12020
OA,74,12318
OA,75,12639
OA,76,12974
OA,77,13320
OA,78,13713
OA,79,14123
OA,80,14507
OA,81,14911
OA,82,15389
OA,83,15899
OA,84,16464
OA,85,17050
OA,86,17728
OA,87,18516
OA,88,19413
OA,89,20379
OA,90,20826
OA,91,22074
OA,92,23822
OA,93,26119
OA,94,28990
OA,95,32817
OA,96,38057
OA,97,46780
OA,98,63552
OA,99,78879
OA,99.1,84768
OA,99.2,91614
OA,99.3,99541
OA,99.4,109687
OA,99.5,123816
OA,99.6,142154
OA,99.7,173130
OA,99.8,238444
OA,99.9,313482
OA,99.91,331378
OA,99.92,348322
OA,99.93,375816
OA,99.94,411819
OA,99.95,449851
OA,99.96,507273
OA,99.97,602100
OA,99.98,788788
OA,99.99,985113
OA,99.991,1049367
OA,99.992,1121623
OA,99.993,1198503
OA,99.994,1311122
OA,99.995,1460690
OA,99.996,1659235
OA,99.997,1988666
OA,99.998,2980146
OA,99.999,7265266
OB,0,583
OB,1,583
OB,2,583
OB,3,583
OB,4,583
OB,5,655
OB,6,811
OB,7,975
OB,8,1144
OB,9,1317
OB,10,1431
OB,11,1609
OB,12,1789
OB,13,1971
OB,14,2153
OB,15,2336
OB,16,2526
OB,17,2709
OB,18,2888
OB,19,3018
OB,20,3081
OB,21,3120
OB,22,3192
OB,23,3309
OB,24,3411
OB,25,3513
OB,26,3609
OB,27,3688
OB,28,3755
OB,29,3831
OB,30,3898
OB,31,3996
OB,32,4088
OB,33,4168
OB,34,4282
OB,35,4402
OB,36,4509
OB,37,4586
OB,38,4698
OB,39,4811
OB,40,4878
OB,41,4986
OB,42,5101
OB,43,5220
OB,44,5345
OB,45,5452
OB,46,5591
OB,47,5719
OB,48,5853
OB,49,5972
OB,50,6001
OB,51,6141
OB,52,6267
OB,53,6412
OB,54,6558
OB,55,6701
OB,56,6867
OB,57,7025
OB,58,7193
OB,59,7335
OB,60,7508
OB,61,7687
OB,62,7875
OB,63,8055
OB,64,8259
OB,65,8491
OB,66,8721
OB,67,8962
OB,68,9181
OB,69,9330
OB,70,9667
OB,71,9935
OB,72,10240
OB,73,10548
OB,74,10892
OB,75,11229
OB,76,11605
OB,77,12038
OB,78,12354
OB,79,12727
OB,80,13448
OB,81,13976
OB,82,14548
OB,83,15196
OB,84,15758
OB,85,16470
OB,86,17275
OB,87,18162
OB,88,18886
OB,89,19904
OB,90,21026
OB,91,22946
OB,92,24679
OB,93,27070
OB,94,30258
OB,95,33750
OB,96,39587
OB,97,49465
OB,98,68354
OB,99,83864
OB,99.1,94754
OB,99.2,108298
OB,99.3,118555
OB,99.4,125052
OB,99.5,141279
OB,99.6,162442
OB,99.7,226371
OB,99.8,265446
OB,99.9,309672
OB,99.91,318249
OB,99.92,334160
OB,99.93,351447
OB,99.94,372209
OB,99.95,401667
OB,99.96,444605
OB,99.97,544983
OB,99.98,815296
OB,99.99,1224973
OB,99.991,1251797
OB,99.992,1284277
OB,99.993,1331109
OB,99.994,1382651
OB,99.995,1440370
OB,99.996,1522737
OB,99.997,1644159
OB,99.998,1899449
OB,99.999,3817059
OC,0,7923
OC,1,7923
OC,2,7923
OC,3,7923
OC,4,7923
OC,5,8221
OC,6,8835
OC,7,8880
OC,8,9641
OC,9,9595
OC,10,10456
OC,11,10345
OC,12,11280
OC,13,11121
OC,14,12111
OC,15,12943
OC,16,13798
OC,17,14639
OC,18,15183
OC,19,15499
OC,20,15388
OC,21,15861
OC,22,16318
OC,23,16271
OC,24,16561
OC,25,16966
OC,26,17311
OC,27,17541
OC,28,17894
OC,29,18166
OC,30,18290
OC,31,18451
OC,32,18890
OC,33,19389
OC,34,19559
OC,35,19940
OC,36,20238
OC,37,20273
OC,38,20910
OC,39,21102
OC,40,21476
OC,41,21680
OC,42,21978
OC,43,22416
OC,44,22638
OC,45,22862
OC,46,23473
OC,47,23657
OC,48,24019
OC,49,24289
OC,50,24707
OC,51,25228
OC,52,25472
OC,53,25930
OC,54,26324
OC,55,26850
OC,56,27502
OC,57,27788
OC,58,28176
OC,59,28870
OC,60,29058
OC,61,29628
OC,62,30094
OC,63,30804
OC,64,31490
OC,65,32027
OC,66,32864
OC,67,33417
OC,68,33947
OC,69,34745
OC,70,35730
OC,71,36355
OC,72,37249
OC,73,38101
OC,74,39048
OC,75,39884
OC,76,40821
OC,77,41755
OC,78,42707
OC,79,43877
OC,80,44943
OC,81,45972
OC,82,47217
OC,83,48864
OC,84,50689
OC,85,52385
OC,86,54272
OC,87,56212
OC,88,58546
OC,89,61135
OC,90,64098
OC,91,67051
OC,92,70740
OC,93,75484
OC,94,82012
OC,95,90543
OC,96,102221
OC,97,121695
OC,98,163822
OC,99,204946
OC,99.1,215952
OC,99.2,232266
OC,99.3,249454
OC,99.4,274407
OC,99.5,309269
OC,99.6,349876
OC,99.7,426849
OC,99.8,589402
OC,99.9,759368
OC,99.91,803701
OC,99.92,824803
OC,99.93,921070
OC,99.94,1057224
OC,99.95,1163822
OC,99.96,1385698
OC,99.97,1737591
OC,99.98,2424136
OC,99.99,3120598
OC,99.991,3481270
OC,99.992,3775918
OC,99.993,4036925
OC,99.994,4464570
OC,99.995,5140489
OC,99.996,5975166
OC,99.997,7114406
OC,99.998,10298386
OC,99.999,47831844
OD,0,563
OD,1,563
OD,2,563
OD,3,563
OD,4,563
OD,5,563
OD,6,563
OD,7,568
OD,8,583
OD,9,607
OD,10,632
OD,11,639
OD,12,681
OD,13,717
OD,14,769
OD,15,874
OD,16,975
OD,17,1078
OD,18,1175
OD,19,1275
OD,20,1344
OD,21,1478
OD,22,1656
OD,23,1848
OD,24,2002
OD,25,2152
OD,26,2302
OD,27,2442
OD,28,2584
OD,29,2721
OD,30,2854
OD,31,2974
OD,32,3134
OD,33,3276
OD,34,3402
OD,35,3525
OD,36,3645
OD,37,3755
OD,38,3908
OD,39,4030
OD,40,4067
OD,41,4154
OD,42,4260
OD,43,4380
OD,44,4492
OD,45,4618
OD,46,4741
OD,47,4847
OD,48,4982
OD,49,5082
OD,50,5200
OD,51,5339
OD,52,5457
OD,53,5587
OD,54,5725
OD,55,5859
OD,56,6000
OD,57,6129
OD,58,6256
OD,59,6434
OD,60,6540
OD,61,6700
OD,62,6844
OD,63,7015
OD,64,7194
OD,65,7343
OD,66,7533
OD,67,7731
OD,68,7896
OD,69,8106
OD,70,8319
OD,71,8545
OD,72,8784
OD,73,9015
OD,74,9293
OD,75,9572
OD,76,9875
OD,77,10202
OD,78,10556
OD,79,10912
OD,80,11303
OD,81,11739
OD,82,12198
OD,83,12759
OD,84,13387
OD,85,14092
OD,86,14887
OD,87,15805
OD,88,16859
OD,89,18018
OD,90,19372
OD,91,21032
OD,92,23154
OD,93,25738
OD,94,29141
OD,95,33914
OD,96,40433
OD,97,50818
OD,98,71662
OD,99,96142
OD,99.1,103476
OD,99.2,111737
OD,99.3,122106
OD,99.4,134289
OD,99.5,149373
OD,99.6,170925
OD,99.7,202243
OD,99.8,267509
OD,99.9,317600
OD,99.91,350919
OD,99.92,403751
OD,99.93,430027
OD,99.94,459213
OD,99.95,488503
OD,99.96,509345
OD,99.97,568557
OD,99.98,812300
OD,99.99,1071327
OD,99.991,1106735
OD,99.992,1112524
OD,99.993,1124138
