country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
IT,99.97,502397,296578,293665,289580,284927,279705,274040,267830,261088,253829,246077,237946,229734,221441,213063,204594,196035,187379,178621,169765,160812,152490,144313,135763,126883,117713,116620,115536,114454,113378,112306,111235,110179,109243,108306,107367,106428,105488,104550,103613,102678,101744,100813,99882,98952,98021,96675,95419,94247,93151,92130,91167,90701,90730,90815,90953,90562,90089,89536,88905,88196,87414,86559,85969,86178,86236,86149,85919,85553,84940,82476,80032,77609,75205,72823,70459
IT,99.98,639214,359310,352832,345624,338284,330795,323301,315635,307786,300108,292957,283714,274270,264626,254783,244731,234475,224010,213332,202445,191354,180055,168550,157512,146727,135402,133963,132543,131133,129736,128349,126971,125600,124236,122879,121527,120182,118841,117507,116177,114852,113532,112285,111139,109992,108843,106981,105245,103627,102117,100712,99386,98150,96996,95917,94908,93865,93616,93236,92727,92093,91338,90465,89477,88378,87380,87526,87450,87159,86661,85962,82992,79896,76827,73783,70765
IT,99.99,773338,414067,406935,399024,390926,382622,374263,365668,356823,347714,338328,326253,314039,302642,291882,280760,269285,257453,245261,232718,219833,206605,193040,179150,165099,151970,150196,148452,146727,145026,143343,141675,140023,138383,136755,135137,133530,131931,130342,128761,127187,125618,124056,122496,120937,119379,116732,114105,112029,110108,108325,106648,105088,103637,102285,101026,99505,97910,96244,95474,95042,94431,93649,92698,91586,90316,88895,88485,88373,87965,87271,85849,82095,78372,74681,71021
IT,99.991,813180,429000,421749,413705,405456,396982,388436,379634,370560,361199,351537,339107,326507,313739,302177,290830,279077,266916,254344,241374,228014,214264,200131,185631,170776,156743,154871,153031,151215,149425,147656,145905,144171,142452,140747,139054,137373,135701,134040,132388,130743,129104,127473,125844,124217,122590,119847,117125,114423,112329,110433,108653,106998,105461,104032,102701,101167,99551,97854,96100,95752,95207,94471,93551,92450,91177,89737,88706,88666,88301,87622,86641,82737,78820,74937,71086
IT,99.992,860355,445892,438547,430389,422006,413374,404647,395639,386334,376714,366761,353955,340941,327720,314290,302379,290347,277842,264865,251425,237536,223198,208421,193220,177613,162309,160319,158367,156444,154550,152681,150833,149004,147194,145399,143619,141852,140096,138352,136618,134892,133173,131462,129754,128047,126340,123488,120656,117845,115053,112841,110938,109173,107535,106015,104602,103061,101427,99701,97888,96497,96043,95375,94500,93425,92155,90699,89064,88974,88671,88017,87028,83494,79347,75236,71158
IT,99.993,914080,464088,456695,448465,439987,431231,422355,413167,403651,393786,383554,370374,356942,343257,329319,315117,302756,289920,276535,262612,248165,233198,217721,201755,185318,168536,166414,164335,162290,160280,158298,156342,154408,152496,150602,148725,146862,145012,143178,141353,139538,137731,135932,134137,132342,130549,127575,124622,121689,118775,115884,113426,111535,109786,108164,106660,105123,103480,101732,99883,97935,96886,96312,95504,94469,93216,91753,90088,89274,89054,88441,87453,84355,79947,75577,71242
IT,99.994,982991,485804,478441,470212,461700,452876,443893,434559,424852,414751,404237,390669,376784,362584,348064,333220,318055,304840,291017,276551,261460,245748,229430,212529,195070,177070,174470,171873,169616,167458,165335,163242,161177,159137,157119,155122,153142,151178,149230,147295,145369,143454,141547,139644,137742,135842,132718,129616,126532,123469,120427,117400,114394,112494,110747,109130,107617,105978,104217,102337,100342,98236,97367,96667,95706,94491,93034,91344,89579,89486,88943,87968,85451,80708,76004,71340
IT,99.995,1072175,517681,507416,496333,487552,478784,469805,460421,450605,440333,429581,415661,401331,386591,371442,355877,339903,323518,308952,293914,278104,261532,244218,226188,207471,188095,185303,182514,179722,176931,174163,171898,169669,167471,165300,163154,161029,158924,156837,154765,152706,150658,148619,146585,144553,142522,139215,135928,132660,129410,126184,122968,119775,116606,113801,112047,110594,108990,107237,105342,103307,101140,98842,97969,97136,96002,94580,92880,90914,89948,89523,88589,86861,81682,76549,71458
IT,99.996,1194506,562348,551504,539803,527836,515578,503229,492553,482836,472573,461729,447603,432918,417679,401888,385542,368648,351206,333214,316484,299905,282344,263832,244400,224086,202926,199881,196841,193795,190750,187704,184655,181607,178558,176056,173718,171409,169122,166860,164615,162386,160171,157966,155767,153570,151374,147833,144311,140806,137319,133853,130395,126960,123547,120157,116789,114222,112716,111024,109152,107104,104888,102509,99974,98789,97822,96496,94827,92826,90509,90196,89359,87923,83006,77282,71605
IT,99.997,1378407,624084,612679,600356,587696,574670,561487,547899,533884,519421,504485,490532,475874,460409,444138,427064,409199,390548,371113,350911,330440,311811,291863,270645,248205,224597,221198,217802,214399,210996,207589,204179,200767,197352,193938,190527,187119,183714,181035,178563,176110,173674,171251,168836,166423,164010,160158,156320,152496,148686,144894,141104,137334,133585,129857,126150,122617,119035,115946,114205,112225,110019,107591,104951,102106,100012,98938,97407,95436,93045,90944,90343,88955,84974,78361,71804
IT,99.998,1732117,724549,713114,700623,687647,674143,660317,645908,630885,615213,598856,577931,556459,534447,513515,496553,478215,458514,437464,415100,391458,366561,340877,317302,291702,264166,260170,256173,252165,248152,244131,240099,236061,232015,227965,223912,219857,215801,211752,207706,203666,199634,195612,191596,188780,186057,181741,177426,173112,168799,164493,160171,155860,151562,147277,143007,138947,134799,130563,126244,121843,118194,115921,113304,110357,107093,103526,101217,99573,97266,94322,91667,90599,88363,80360,72110
IT,99.999,28219398,4262585,4195250,4124001,4049199,3970591,3889139,3803585,3713725,3619328,3520127,3394015,3263719,3129267,2990650,2847868,2701011,2550044,2394971,2235905,2204953,2184334,2124811,2027878,1895121,1751947,1733544,1713609,1692114,1669113,1644631,1618707,1591423,1562821,1532981,1501985,1469908,1436831,1402869,1368085,1332564,1296391,1259664,1222426,1184757,1146731,1107301,1068324,1029797,991720,956621,933858,907852,878940,847441,813673,784149,753288,721131,687738,653152,617435,589394,572812,551143,524605,493410,457773,417892,382552,340564,292180,237723,187190,129233,72920
